,smiles,mass,score,rank
5834,CC=CC(=O)OCC,114.06807956,0.8081785251591624,7
5835,C=CCOC(=O)C=CC,126.06807956,0.7989973074365307,10
5836,CCCCOC(=O)C=CC,142.099379688,0.8525672213834692,12
5837,CCCCCOC(=O)C=CC,156.115029752,0.8457097089410817,8
5838,CC=CC(=O)OCCC(C)C,156.115029752,0.8910839305970906,8
5839,CCC=CCCOC(=O)C=CC,168.115029752,0.8967461385171824,2
5840,CCCCCCCCOC(=O)C=CC,198.161979944,0.8605222128372427,2
5841,CC=CC(=O)OCc(c1)cccc1,176.083729624,0.9002988891570574,2
5842,CC=CC(=O)OCCc(c1)cccc1,190.099379688,0.8758670522057651,4
5843,CC=C(C)C(=O)OC,114.06807956,0.9067544522957403,9
5844,CCOC(=O)C(C)=CC,128.083729624,0.8901140015881055,5
5845,C=CCOC(=O)C(C)=CC,140.083729624,0.8585572264793857,3
5846,CC=C(C)C(=O)OC(C)C,142.099379688,0.9223736730336716,4
5847,CC=C(C)C(=O)OCC(C)C,156.115029752,0.8483331993929601,8
5848,CC=C(C)C(=O)OCCC(C)C,170.130679816,0.8569877995323244,10
5849,CCCCCCOC(=O)C(C)=CC,184.14632988,0.8314599087324854,13
5850,CC=C(C)C(=O)OCc(c1)cccc1,190.099379688,0.7619623956464326,5
5851,OCCC(C)C,88.088815004,0.899324144227161,4
5852,CCCC=CCO,100.088815004,0.822300478363502,23
5853,CCC=CCCO,100.088815004,0.8886325195917063,11
5854,CCC=CCCO,100.088815004,0.8858930962745664,13
5855,CCCCC(C)O,102.104465068,0.8420363109946798,5
5856,CCCC(O)CC,102.104465068,0.8824889861559644,2
5857,CCC(CC)CO,102.104465068,0.8252810199001599,9
5858,CCCCC=CCO,114.104465068,0.8311182242902149,24
5859,CCCC=CCCO,114.104465068,0.833779496663813,31
5860,CCCCCCCO,116.120115132,0.8283562969028992,20
5861,CCCC(O)C(C)C,116.120115132,0.8804769165095354,9
5862,CCCCCCCCO,130.135765196,0.8681986281008087,15
5863,CCCCCCC(C)O,130.135765196,0.8009620543535199,8
5864,CCCCCC(O)CC,130.135765196,0.8139394094709568,7
5865,CCCCC(CC)CO,130.135765196,0.8469954827428864,9
5866,CCCCCCCCCO,144.15141526,0.8525583970586479,25
5867,CCCCCCCC(C)O,144.15141526,0.7921604955085295,4
5868,CCCCCCC(O)CC,144.15141526,0.8296299191485347,2
5869,CCCCCCCCCCO,158.167065324,0.8847245529679166,20
5870,CCCCCCCCCCCO,172.182715388,0.8789138215419845,34
5871,CCCCCCCCCC(C)O,172.182715388,0.7819287288695477,7
5872,CCCCCCCCC(O)CC,172.182715388,0.8283111149920269,3
5873,CCCCCCCCCCCCO,186.198365452,0.8631757775397886,26
5874,CCCCCCCCCCCC(C)O,200.21401551600002,0.7760903668795102,8
5875,CCCCCCCCCCCCCCO,214.22966558000002,0.7711636161265532,31
5876,CCCCCCCCCCCCCCCCO,242.26096570800001,0.6967879188471912,85
5877,OCc(c1)cc(O2)c(OC2)c1,152.047344116,0.8983577587536618,1
5878,CCCCCCC=C,112.12520051199999,0.9258510962070893,18
5879,CCCCCC=CC,112.12520051199999,0.9026499145401262,33
5880,CCCCCCCC,114.14085057599999,0.8815313348173205,8
5881,CCCCCCCCC,128.15650064,0.8791125428677697,18
5882,CCCCCCCCC=C,140.15650064,0.9198654465793257,28
5883,CCCCCCCCCC,142.172150704,0.8776855562123482,13
5884,CCCCCCCCCCC,156.187800768,0.8460076026751661,18
5885,CCCCCCCCCCCC,170.203450832,0.8016026472391042,34
5886,CCCCCCCCCCCCC,184.219100896,0.8009869513470135,69
5887,CCCCCCCCCCCCC=C,196.219100896,0.844058213858268,30
5888,CCCCCCCCCCCCCC,198.23475095999999,0.7808429826875191,19
5889,CCCCCCCCCCCCCCC,212.25040102399998,0.7465950925139783,20
5890,CCCCCCCCCCCCCCC=C,224.25040102399998,0.8055212620207498,29
5891,CCCCCCCCCCCCCCCC,226.26605108799998,0.7203797232709227,50
5892,CCCCCCCCCCCCCCCC=C,238.26605108799998,0.7983943708651363,38
5893,CCCCCCCCCCCCCCCCC,240.28170115199998,0.7106449638447581,31
5894,CCCCCCCCCCCCCCCCCC,254.29735121599998,0.7030141078566146,37
5895,CCCCCCCCCCCCCCCCCCC,268.31300128,0.67181971542071,64
5896,CCCCCCCCCCCCCCCCCCCC,282.328651344,0.6206116545250417,105
5897,C(C1)CCCC1,84.093900384,0.7774997506344946,59
5898,C=C(C21)C(C)(C)C(CC2)C1,136.125200512,0.9345307600639797,12
5899,CC(C1)=C([H])CC([H])(C1)C(C)=C,136.125200512,0.906164484589113,23
5900,CC(=O)OCc(c1)occ1,140.047344116,0.9227511033357777,2
5901,CC(=O)OC(C1)CCCC1,142.099379688,0.8287705651517169,12
5902,CC(=O)OCCC(C1)CCCC1,170.130679816,0.7877914921784347,19
5903,CC(=O)Oc(c1)cccc1,136.052429496,0.8184372425859927,7
5904,CC(=O)OCC=Cc(c1)cccc1,176.083729624,0.9225122822192227,3
5905,CC(=O)OC(C(C)C)Cc(c1)cccc1,206.130679816,0.8507091931425981,2
5906,CC(=O)OCc(c1)cccc1,150.06807956,0.9201062562133409,1
5907,CC(=O)Oc(c1)c(C)ccc1,150.06807956,0.8868938237767,6
5908,CC(=O)OC(C)c(c1)cccc1,164.083729624,0.9351290284575249,2
5909,CC(=O)OCc(c1)ccc(C)c1,164.083729624,0.929433008668201,2
5910,CC(=O)OCc(c1)cc(C)cc1,164.083729624,0.9366485116537809,2
5911,CC(=O)OCc(c1)c(C)ccc1,164.083729624,0.8683378363315869,4
5912,CCCCCCCOC(=O)CC,172.14632988,0.8086017329501637,1
5913,CCCCCCCCOC(=O)CC,186.161979944,0.805600607218539,9
5914,CCOCCC(=O)OCC,146.094294308,0.8003238923147865,2
5915,CCC(=O)OC(C1)C(C)=CCC(C(C)=C)1,208.14632988,0.8812864706213592,3
5916,CCC(=O)OC(C1)C(C)(C2)C(C)(C)C(C2)1,210.161979944,0.9039585930615235,1
5917,CCC(=O)OC(C1)C(C)(C2)C(C)(C)C(C2)1,210.161979944,0.8858666014276169,2
5918,CCC(=O)OCC([H])=C(C)CCC=C(C)C,210.161979944,0.8669485739377804,5
5919,CCC(=O)OC(C)(C=C)CCC=C(C)C,210.161979944,0.7949122459967769,10
5920,CCC(=O)OCC([H])=C(C)CCC=C(C)C,210.161979944,0.8957895671188723,5
5921,CCC(=O)OC(C)(C)C(C1)CC=C(C)C1,210.161979944,0.9044945167411136,1
5922,CCC(=O)OCCC(C)CCC=C(C)C,212.177630008,0.9200030308669679,3
5923,CCC(=O)OC(C1)C(CCC(C)1)C(C)C,212.177630008,0.9341633615573495,3
5924,COC(=O)CCC(C1)CCCC1,170.130679816,0.7676210883831103,7
5925,CCC(=O)OCCC(C)CC(C)(C)C,200.177630008,0.647988231175181,17
5926,CCC(=O)OC(C1)CCCCCCCC1,212.177630008,0.8006085799483831,1
5927,CCC(=O)OCC(C1)OCC1,158.094294308,0.838379537010329,4
5928,CCC(=O)Oc(c1)cccc1,150.06807956,0.8763605300316294,4
5929,CCC(=O)OC(C)c(c1)cccc1,178.099379688,0.8841199833235879,1
5930,OCCC(C)CCCC(C)C,158.167065324,0.9076496746216012,12
5931,OC(C1)C(C)(C2)C(C)(C)C(C2)1,154.135765196,0.7424757331155142,32
5932,OC(C1)C(C)(C2)C(C)(C)C(C2)1,154.135765196,0.7940055425674329,21
5933,OC(C(C)(C)1)C(C)(C2)CC(C2)1,154.135765196,0.8239957809585277,28
5934,OCC(CC=C(C)C)C(C)=C,154.135765196,0.8506783745901331,7
5935,C=CC(=C)CCCC(C)(C)O,154.135765196,0.8498667064391855,5
5936,CC(=C)C(C1)CCC(C)(O)C1,154.135765196,0.8896615279890271,6
5937,CC(C1)=CCC(O)(C1)C(C)C,154.135765196,0.8205640254481841,11
5938,CC(C)C([H])(C1)C([H])(O)CC([H])(C)C1,156.15141526,0.8608684959387615,9
5939,CC(C1)CC(O)C(C1)C(C)C,156.15141526,0.8624281892988696,10
5940,CC(C1)CCC(O)(C1)C(C)C,156.15141526,0.6808773231291052,35
5941,CC(O)C=CC(C(C)=1)C(C)(C)CCC1,194.167065324,0.707117321439263,25
5942,C=CC(C)(C1)C([H])(C(C)=C)CC([H])(C1)C(C)(C)O,222.198365452,0.9066413918200933,4
5943,CCCCCCCCCCCCCC(C)=O,226.22966558000002,0.6075273806872835,26
5944,CCCCCCCCCCCCCC(=O)CC,240.24531564400002,0.7868317493167726,1
5945,CC(=O)C(C)=O,86.036779432,0.7364170916589053,8
5946,CCC(=O)C(C)=O,100.052429496,0.7522679073270202,10
5947,CC(=O)CC(C)=O,100.052429496,0.8358487085567872,3
5948,CCCC(=O)C(C)=O,114.06807956,0.793147926059531,10
5949,CC(=O)CCC(C)=O,114.06807956,0.7680485535414661,12
5950,CCC(=O)C(=O)CC,114.06807956,0.7389219483827484,6
5951,[H]c(o1)c([H])c([H])c1C(C)=O,110.036779432,0.8601590433730875,5
5952,CCC(=O)c(c1)occ1,124.052429496,0.859952436249588,2
5953,CC(=O)C=Cc(o1)c([H])c([H])c([H])1,136.052429496,0.8561287870279701,7
5954,CCCCCC(=O)c(c1)occ1,166.099379688,0.7300446621585314,8
5955,O=C(C1)CCC1,84.057514876,0.8446133918814653,23
5956,O=C(C1)CCCC1,98.07316494,0.816835631965762,67
5957,CC(C1)CC(=O)CC1,112.088815004,0.8474984243439863,41
5958,CC(=C1)CC(C)(C)CC(=O)1,138.104465068,0.7225306197412752,16
5959,CCCC(C1)C(=O)CCC1,140.120115132,0.7823467300344089,24
5960,CC(C1)CC(C)(C)CC(=O)1,140.120115132,0.834108234285063,16
5961,CCCCCC(=C1)C(=O)CC1,152.120115132,0.8895288387691361,2
5962,CCCCCC(C1)C(=O)CC1,154.135765196,0.8302531830555889,5
5963,O=C(C1)CCC(C1)C(C)(C)C,154.135765196,0.7877476409438077,8
5964,CCCC(=O)OCCCc(c1)cccc1,206.130679816,0.8677195306750491,5
5965,CCCC(=O)OC(C)(C)Cc(c1)cccc1,220.14632988,0.7570151276799678,2
5966,CC(C)C(=O)OCCOc(c1)cccc1,208.109944372,0.7150716197821854,3
5967,COc(c1)ccc(COC(=O)C(C)C)c1,208.109944372,0.8081186458325064,14
5968,COC(=O)C(C)C,102.06807956,0.8510562061415334,1
5969,CCOC(=O)C(C)C,116.083729624,0.8553580772112866,2
5970,C=CCOC(=O)C(C)C,128.083729624,0.686074763384837,43
5971,CCCOC(=O)C(C)C,130.099379688,0.7167131086527295,17
5972,CC(C)OC(=O)C(C)C,130.099379688,0.7962128344680688,9
5973,CCCCOC(=O)C(C)C,144.115029752,0.8607676556929272,6
5974,CC(C)COC(=O)C(C)C,144.115029752,0.8290477177012023,9
5975,CCCCCOC(=O)C(C)C,158.130679816,0.8991881092705557,4
5976,CC(C)CCOC(=O)C(C)C,158.130679816,0.9089169158558024,5
5977,CCCC=CCOC(=O)C(C)C,170.130679816,0.906933377248163,4
5978,CCC=CCCOC(=O)C(C)C,170.130679816,0.8867986368825813,11
5979,CC(C)CC(C)OC(=O)C(C)C,172.14632988,0.8893091802128018,4
5980,CCCCC(C)OC(=O)C(C)C,172.14632988,0.8715613219270005,4
5981,CCCC(CC)OC(=O)C(C)C,172.14632988,0.8530722151425923,5
5982,CCCCCCCOC(=O)C(C)C,186.161979944,0.8496271921816377,3
5983,CC(C)C(=O)OCC(C1)=CCC(C(C)=C)C1,222.161979944,0.9162409837983871,2
5984,CC(C)C(=O)OC(C1)C(C)(C2)C(C)(C)C(C2)1,224.177630008,0.9381031403822379,2
5985,CC(C)=CCCC(C)=CCOC(=O)C(C)C,224.177630008,0.8317139343543568,12
5986,CC(C)=CCCC(C)(C=C)OC(=O)C(C)C,224.177630008,0.7586949868457187,22
5987,CC(C)=CCCC(C)=CCOC(=O)C(C)C,224.177630008,0.8410490423228658,13
5988,CCCCCC(=O)OC,130.099379688,0.7780944848060976,5
5989,CCCCCC(=O)OCC,144.115029752,0.8472026838860781,3
5990,CCCCCC(=O)OCCC,158.130679816,0.8146518149146262,4
5991,CCCCCC(=O)OC(C)C,158.130679816,0.8379498553204652,3
5992,CCCCCC(=O)OCCCC,172.14632988,0.8564561122422857,7
5993,CCCCCC(=O)OCC(C)C,172.14632988,0.8452734811894811,7
5994,CCCCCC(=O)OCCCCC,186.161979944,0.8661160721471036,8
5995,CCCCCC(=O)OCCC(C)C,186.161979944,0.8419769730591314,6
5996,CCCCCCOC(=O)CCCCC,200.177630008,0.5839786713715728,43
5997,CCCCCCCOC(=O)CCCCC,214.193280072,0.633354076532185,18
5998,CCCCCCCCOC(=O)CCCCC,228.208930136,0.6491781296889874,24
5999,CCCCCCCCCOC(=O)CCCCC,242.2245802,0.6355183580183715,15
6000,CCCCCC(=O)OCC=C(C)CCC=C(C)C,252.208930136,0.8866164725330912,7
6001,CCCCCC(=O)OCCC(C)CCC=C(C)C,254.2245802,0.9336241722973102,3
6002,CCCCCC(=O)OC(C1)CCCC1,198.161979944,0.8715511015217231,2
6003,CCCCCC(=O)OCCc(c1)cccc1,220.14632988,0.8278522868866872,7
6004,CCCCCC(=O)OCCCc(c1)cccc1,234.161979944,0.8192540114868804,5
6005,CCCCCCCC(=O)Oc(c1)ccc(C)c1,234.161979944,0.7677185573267904,5
6006,CCCCCCCC(=O)OCCCCCCC,242.2245802,0.6122192183172322,12
6007,CCCCCCCCOC(=O)CCCCCCC,256.240230264,0.5729219627459019,47
6008,CCCCCCCCCCOC(=O)CCCCCCC,284.271530392,0.5807343925974262,61
6009,CCCCCC(=O)OC(C)(C=C)CCC=C(C)C,252.208930136,0.7910036324134475,10
6010,CCCCCCCCC(=O)OC,172.14632988,0.7612521104896623,3
6011,CCCCCCCCC(=O)OCC,186.161979944,0.8242401230637343,1
6012,CCCCCCCCC(=O)OCC=C,198.161979944,0.8553799802879071,1
6013,CCCCCCCCC(=O)OCCC,200.177630008,0.8488598720598252,2
6014,CCCCCCCCC(=O)OC(C)C,200.177630008,0.840251472547291,2
6015,CCCCCCCCC(=O)OCCCC,214.193280072,0.7792028715140364,2
6016,CCCCCCCCC(=O)OCC(C)C,214.193280072,0.8091766955369084,2
6017,CCCCCCCCC(=O)OCCCCC,228.208930136,0.6788551673066278,20
6018,CCCCCCCCC(=O)OCCC(C)C,228.208930136,0.741424409541072,10
6019,CCCCCCCCC(=O)OCCCCCC,242.2245802,0.6637914206834493,21
6020,CCCCCCCCC(=O)OCCCCCCC,256.240230264,0.6515691807174266,12
6021,CCCCCCCCC(C)O,158.167065324,0.8057163871314886,4
6022,CCCCCCCC(O)CC,158.167065324,0.8363819039485525,4
6023,CCCCCCC(O)CCC,158.167065324,0.7404662402600973,8
6024,CCCCCCCCCCCCCO,200.21401551600002,0.79511766311278,46
6025,OCCCCO,90.06807956,0.7629105000308527,4
6026,CC(C)(O)CCC(C)(C)O,146.130679816,0.7376552358619382,4
6027,OCC(C)=O,74.036779432,0.6576971972947715,21
6028,CCCCOCCO,118.099379688,0.7822974177413637,8
6029,CCOCCOCCO,134.094294308,0.6574478714324723,4
6030,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,296.3079159,0.6510467943332883,22
6031,CC(O)CC(C)(C)O,118.099379688,0.9040585033415044,3
6032,CC(C)CCCC(C)(O)CC,158.167065324,0.9059372250478318,3
6033,OCC(CCC(C)C)C(C)C,158.167065324,0.8604631804758434,10
6034,OCc(c1)ccc(C(C)C)c1,150.104465068,0.8696994626309467,27
6035,Cc(c1)ccc(c1)C(C)(C)O,150.104465068,0.7757821200411685,39
6036,CC(=C)C(C1)CC(O)C(C)=C1,152.120115132,0.866716361494498,24
6037,OCC(=C2)C(C1)C(C)(C)C(C2)1,152.120115132,0.8215427516853863,19
6038,CC(C)C(=O)C(C)C,114.104465068,0.8060057721551218,15
6039,CC(C)=CCCC(C)=O,126.104465068,0.8822549981512988,2
6040,CCCCCCC(C)=O,128.120115132,0.7925800209117075,5
6041,CCCCCC(=O)CC,128.120115132,0.8885038905582703,4
6042,CCC(C)CC(=O)CC,128.120115132,0.8854711852610191,5
6043,CCCCCCCC(C)=O,142.135765196,0.7754845238763705,4
6044,CCCCCCC(=O)CC,142.135765196,0.8376538518637269,1
6045,CCCCC(=O)CCCC,142.135765196,0.8010471206979553,13
6046,CC(C)CC(=O)CC(C)C,142.135765196,0.7793771892391325,20
6047,CCCCCCCCC(C)=O,156.15141526,0.7444390998876733,9
6048,CCCCCCCC(=O)CC,156.15141526,0.796883138955269,2
6049,CCC(=O)CCC(C)C,128.120115132,0.8453854348826465,5
6050,CCCCCCCCCC(C)=O,170.167065324,0.7342000892925504,7
6051,CCCCCCCCC(=O)CC,170.167065324,0.8123090156416435,1
6052,CCCCCCCC(=O)CCC,170.167065324,0.8871424620135949,2
6053,CCCCCCC(=O)CCCC,170.167065324,0.8377463540819333,2
6054,CCCCCC(=O)CCCCC,170.167065324,0.8345108159241567,3
6055,CC(C)CCC(=O)CCC(C)C,170.167065324,0.8352020186796173,3
6056,CCCCCCCCCCC(C)=O,184.182715388,0.6684547038784272,17
6057,CCCCCCCCCCCC(C)=O,198.198365452,0.6911260863912482,5
6058,O=COCCC(C)CCCC(C)C,186.161979944,0.9120041095703805,4
6059,O=COC(C)(C=C)CCC=C(C)CCC=C(C)C,250.193280072,0.698740926560877,25
6060,O=COC(C1)CCCC1,128.083729624,0.8969736014374309,2
6061,O=COC(C1)CCC(C1)C(C)(C)C,184.14632988,0.9260588473740653,1
6062,O=COCc(c1)cccc1,136.052429496,0.9420667369954606,1
6063,O=COc(c1)ccc(C)c1,136.052429496,0.8989939406203638,5
6064,O=COCC=Cc(c1)cccc1,162.06807956,0.8994756371162815,2
6065,O=COCCc(c1)cccc1,150.06807956,0.868557014254397,2
6066,O=COCc(c1)ccc(OC)c1,166.06299418,0.7949349296723388,18
6067,COC(C)=O,74.036779432,0.8161061614047626,2
6068,CCOC(C)=O,88.052429496,0.6907400497339031,7
6069,C=CCOC(C)=O,100.052429496,0.87099235914911,1
6070,CCCOC(C)=O,102.06807956,0.7863440201861678,4
6071,CC(C)OC(C)=O,102.06807956,0.841224888631689,1
6072,CCCCOC(C)=O,116.083729624,0.8004008299597756,3
6073,CC(C)COC(C)=O,116.083729624,0.758438518935319,5
6074,CC(=O)OC(C)(C)C,116.083729624,0.9291587628242827,1
6075,CCCCCOC(C)=O,130.099379688,0.9067846697511371,2
6076,CC(C)CCOC(C)=O,130.099379688,0.8863369522037663,3
6077,CC=CC=CCOC(C)=O,140.083729624,0.8742458249797183,4
6078,CCCC=CCOC(C)=O,142.099379688,0.8693386088683855,7
6079,CC(C)=CCCC(C)(C=C)OC(=O)CC(C)C,238.193280072,0.8409156712122658,8
6080,CC(C)CC(=O)OC(C1)C(CCC(C)1)C(C)C,240.208930136,0.9315739244925224,2
6081,CC(C)CC(=O)OCc(c1)cccc1,192.115029752,0.8392588068826298,3
6082,CC(C)CC(=O)Oc(c1)ccc(C)c1,192.115029752,0.8437529744299822,7
6083,CC(C)CC(=O)OCCc(c1)cccc1,206.130679816,0.8131649219721341,6
6084,CC(C)CC(=O)OCC=Cc(c1)cccc1,218.130679816,0.8089438356450841,3
6085,CC(C)CC(=O)OCCCc(c1)cccc1,220.14632988,0.8198487383708745,5
6086,CC(C)CC(=O)OCc(c1)occ1,182.094294308,0.809310488991124,2
6087,CC(C)CC(=O)OC(C1)CCCC1,184.14632988,0.9298152426255671,2
6088,CCC(C)C(=O)OC,116.083729624,0.8912040228955742,1
6089,CCOC(=O)C(C)CC,130.099379688,0.8068874685844764,3
6090,CCCOC(=O)C(C)CC,144.115029752,0.8233885689073215,6
6091,CCC(C)C(=O)OC(C)C,144.115029752,0.8829740132753627,2
6092,CCCCOC(=O)C(C)CC,158.130679816,0.8502297128854805,6
6093,CCC(C)C(=O)OCC(C)C,158.130679816,0.8320042159402469,12
6094,CCCCCOC(=O)C(C)CC,172.14632988,0.8756491312083639,7
6095,CCC(C)C(=O)OCCC(C)C,172.14632988,0.7723318898958975,19
6096,CCC(C)COC(=O)C(C)CC,172.14632988,0.837783010748106,16
6097,CCC=CCCOC(=O)C(C)CC,184.14632988,0.8843372348813259,4
6098,CCCCCCOC(=O)C(C)CC,186.161979944,0.8729976352007169,6
6099,CCCCCCCCOC(=O)C(C)CC,214.193280072,0.8690276178617368,6
6100,CCC(C)C(=O)OC([H])(C1)C([H])(C(C)C)CCC([H])(C)1,240.208930136,0.9160617903383923,2
6101,CCC(C)C(=O)OCCc(c1)cccc1,206.130679816,0.8157108754628193,7
6102,CC=CC(=O)OC,100.052429496,0.8027398235650447,5
6103,CCCCCCCCCCCC(=O)OCCC(C)C,270.255880328,0.6917618496664926,6
6104,CCCCCCCCCCCC(=O)OCc(c1)cccc1,290.2245802,0.7347390380734432,1
6105,CCCCCCCCCCCCCC(=O)OC,242.2245802,0.6516625535554834,6
6106,CCCCCCCCCCCCCC(=O)OC(C)C,270.255880328,0.824463269624218,3
6107,CCCCCCCCCCCCCCCC(=O)OC,270.255880328,0.6915779908056302,9
6108,CCCCCCCCCCCCCCCC(=O)OCCC,298.287180456,0.8591850847863268,1
6109,CCCCCCCCCCCCCCCCCC(=O)OC,298.287180456,0.7089875962165846,8
6110,C=CCO,58.041864812,0.8238036765866336,1
6111,CCCO,60.057514876,0.7902813271068878,1
6112,CC(C)O,60.057514876,0.7521724006842992,2
6113,CCCCO,74.07316494,0.7714796501450752,5
6114,OCC(C)C,74.07316494,0.8135686062078725,3
6115,CCC(C)O,74.07316494,0.7947786923907809,5
6116,CC(C)(C)O,74.07316494,0.8673974199373589,2
6117,CCC(O)C=C,86.07316494,0.7824989032541694,13
6118,CCCCCO,88.088815004,0.8606690521734965,5
6119,CCC(C)CO,88.088815004,0.8566422783981826,3
6120,CC(C)C(C1)C=CC(C)=C1,136.125200512,0.7731527968746333,35
6121,CC(=C2)C(C1)C(C)(C)C(C2)1,136.125200512,0.8662393803386497,53
6122,C=C(C2)C(C1)C(C)(C)C(C2)1,136.125200512,0.7925341279064932,100
6123,CC(C)C(C1)=C([H])C([H])=C(C)C1,136.125200512,0.8649927869219274,84
6124,CC(C)C(C1)=C([H])CC(C)=C([H])1,136.125200512,0.8754095241794851,53
6125,CC(C1)=CCC(C1)=C(C)C,136.125200512,0.921458360576411,34
6126,CC(C1)CCC(C1)C(C)C,140.15650064,0.7990642994798212,25
6127,CC(C)C([H])(C1)CCC([H])(C)C1,140.15650064,0.7913250663480182,23
6128,[H]C(C2)=C(C)CCC([H])(C(C)(C)1)C([H])(C(=C)C2)C1,204.187800768,0.9180731479534275,26
6129,CC(=C3)C(C1)C(C)(C)C(C2)C(C3)(C(C)C2)1,204.187800768,0.8641746230373937,35
6130,CC(C)(C2)C(C31)C(CC3)C(C)(CC2)C(=C)1,204.187800768,0.8779980503769631,76
6131,CC(C)c(c1)cccc1,120.093900384,0.7761254277584573,20
6132,CCCc(c1)cccc1,120.093900384,0.7959162516726068,21
6133,Cc(c1)c(C)c(C)cc1,120.093900384,0.8741707070565584,15
6134,Cc(c1)cc(C)cc(C)1,120.093900384,0.8652160223212295,15
6135,CCCCc(c1)cccc1,134.109550448,0.8417915036917294,9
6136,CCC(C)c(c1)cccc1,134.109550448,0.8188848379649128,15
6137,CC(C)(C)c(c1)cccc1,134.109550448,0.8302016971452977,27
6138,Cc(c1)c(c2)c(ccc2)cc1,142.07825032,0.8010602397256203,15
6139,CC(=O)C=CC(=C(C)1)C(C)(C)CCC1,192.15141526,0.7920229590316514,28
6140,CC(=C)C(C2)CC(C)(C(C)1)C(C2)=CC(=O)C1,218.167065324,0.8961417958127033,2
6141,CC(=O)c(c1)cccc1,120.057514876,0.8997909152996176,2
6142,CC(=O)c(c1)c(C)ccc1,134.07316494,0.8718160923270977,8
6143,CC(=O)c(c1)cc(C)cc1,134.07316494,0.8386848995821672,14
6144,Cc(c1)ccc(c1)C(C)=O,134.07316494,0.8493305837659758,18
6145,CC(=O)Cc(c1)cccc1,134.07316494,0.8996957646895017,1
6146,CCC(=O)c(c1)cccc1,134.07316494,0.8894422558295577,6
6147,CC(=O)C=Cc(c1)cccc1,146.07316494,0.9283168695485784,4
6148,CC(=O)CCc(c1)cccc1,148.088815004,0.8770533485365413,6
6149,CCCC(=O)c(c1)cccc1,148.088815004,0.8490860796901561,10
6150,CCc(c1)ccc(c1)C(C)=O,148.088815004,0.8680575382957136,17
6151,Cc(c1)cc(C)c(c1)C(C)=O,148.088815004,0.8454392361313288,28
6152,CC(=O)CC(=O)c(c1)cccc1,162.06807956,0.8721536539710508,2
6153,CCCCC(=O)c(c1)cccc1,162.104465068,0.8438889290663518,2
6154,CCCCCC(=O)c(c1)cccc1,176.120115132,0.819519534691678,2
6155,c(c2)ccc(c2)C(=O)c(c1)cccc1,182.07316494,0.902596981597328,1
6156,CC(=O)OCCOC(C)=O,146.0579088,0.5563405473304528,13
6157,CC(=O)OCC(COC(C)=O)OC(C)=O,218.079038168,0.6966091418179788,1
6158,COCCOC(C)=O,118.06299418,0.7954479343872038,1
6159,CC(=O)OCc(c1)ccc(C(C)C)c1,192.115029752,0.8908245990856785,1
6160,CC(=O)OC([H])(C(C)=1)CC([H])(C(C)=C)CC1,194.130679816,0.8774097819825314,5
6161,CC(=O)OC(C1)C(C)=CCC(C(C)=C)1,194.130679816,0.8637591386993556,5
6162,CC(=O)OCC(=C2)C(C1)C(C)(C)C(C2)1,194.130679816,0.8216896178868155,8
6163,CC(=O)OC([H])(C1)C([H])(C)CCC([H])(C(C)=C)1,196.14632988,0.8891371099021312,14
6164,CC(=O)OC([H])(C(C)21)C(C)(C)C([H])(CC2)C1,196.14632988,0.8756644428315568,3
6165,CC(C)=CCCC(C)=CCOC(C)=O,196.14632988,0.7592398766316262,24
6166,CC(C)=CCC([H])(COC(C)=O)C(C)=C,196.14632988,0.8623041805577011,10
6167,CC(C)=CCCC(C)(C=C)OC(C)=O,196.14632988,0.8578809993794259,17
6168,CC(C)=CCCC(C)=CCOC(C)=O,196.14632988,0.7909961572166239,25
6169,CC(C)=CCCC(C)CCOC(=O)C(C)C,226.193280072,0.9510878813292087,2
6170,CC(C)C(=O)OC(C1)C(C)=CCC(C(C)=C)1,222.161979944,0.9200562149880653,2
6171,CCC=CCCOC(=O)C(C)C,170.130679816,0.8932282783148209,11
6172,CCCCCCOC(=O)C(C)C,172.14632988,0.8621215374471611,6
6173,CC(C)C(=O)OC(C1)CC(C)(C)CC(C)1,212.177630008,0.9194596162292834,3
6174,CC(C)C(=O)OCc(c1)cccc1,178.099379688,0.8818371074980073,2
6175,CC(C)C(=O)Oc(c1)ccc(C)c1,178.099379688,0.8809844280100206,8
6176,CC(C)C(=O)OC(C)c(c1)cccc1,192.115029752,0.8783631738942846,2
6177,CC(C)C(=O)OCCc(c1)cccc1,192.115029752,0.830043365768352,7
6178,CC(C)C(=O)OCC=Cc(c1)cccc1,204.115029752,0.8702783114172957,3
6179,CC(C)C(=O)OC(C)(C)c(c1)cccc1,206.130679816,0.877706939758007,1
6180,CC(C)C(=O)OCCCc(c1)cccc1,206.130679816,0.8859994990423357,4
6181,CC(C)C(=O)OC(C)(C)Cc(c1)cccc1,220.14632988,0.8145284075139159,3
6182,CC(C)C(=O)OC(C)(C)CCc(c1)cccc1,234.161979944,0.892528489424501,2
6183,CCCCC(=O)OC,116.083729624,0.8409977871119065,2
6184,CCCCC(=O)OCC=C,142.099379688,0.8449104241998675,5
6185,CCCCC(=O)OCCC,144.115029752,0.872078526339441,5
6186,CCCCC(=O)OC(C)C,144.115029752,0.8923033320635045,3
6187,CCCCOC(=O)CCCC,158.130679816,0.9097700453514778,4
