,smiles,mass,score,rank
6276,Cc1cc2c3ccccc3ccc2c2ccccc12,242.109550448,0.9563311594839019,28
6277,CC(C)CCCCCOC(=O)C(C)Oc1cc(Cl)c(Cl)cc1Cl,380.07127763600005,0.7875117937376263,1
6278,CC(CO[Si](C)(C)C)NC(=O)C1C=C2c3cccc4c3c(cn4[Si](C)(C)C)CC2N(C)C1,469.2580805480001,0.7030850416849984,3
6279,Cc1ccc(C(=O)O)cn1,137.047678464,0.9329065228199089,2
6280,Cc1ccc2[nH]c(=O)[nH]c(=O)c2n1,177.053826464,0.8911082421180505,2
6281,CS(=O)(=O)OCCCCCCOS(C)(=O)=O,274.054480296,0.8597233639199169,1
6282,CCCCCCCC(C)CCCCC,198.23475095999999,0.9520790810815061,7
6283,CCCCCC(C)CCCCC,170.203450832,0.9474799204420641,2
6284,O=[N+]([O-])c1cc2c(cc1CO)OCO2,197.032422324,0.8789778903779157,1
6285,O=C(O)c1cc2c(cc1[N+](=O)[O-])OCO2,211.01168688,0.8593748616956158,2
6286,O=C1OCc2ccc([N+](=O)[O-])cc21,179.02185764,0.8593314186855617,3
6287,O=c1[nH]c2ccc([N+](=O)[O-])cc2o1,180.017106608,0.8476293645729978,5
6288,O=[N+]([O-])c1ccc2cc(-c3ccccc3)cn2c1,238.07422756,0.9034293530308224,3
6289,CCOC(=O)c1c(C)n(C)c2cc([N+](=O)[O-])c(C)cc12,276.111006992,0.7382278675252809,3
6290,CCOC(=O)c1c(C)n(C)c2c(C)c([N+](=O)[O-])ccc12,276.111006992,0.7094702104982324,6
6291,CCOC(=O)c1c(C)n2c3c(c([N+](=O)[O-])ccc13)CCC2,288.111006992,0.7310271101400543,2
6292,COc1c([N+](=O)[O-])ccc2c(C)c(C)n(C)c12,234.100442308,0.6745317313515887,141
6293,O=[N+]([O-])c1ccc2c(c1)NCC2,164.058577496,0.8817371715782498,2
6294,COc1ccc(OC(=O)C(F)(F)C(F)(F)F)cc1,270.031535184,0.9136564465868239,2
6295,CC/C=C\CCCCCO,142.135765196,0.9443229754627419,4
6296,CCCc1ccc2c(c1)CCCC2,174.140850576,0.916468333477083,1
6297,C[Si](C)(C)OCC1OC(OCC2OC(O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C2O[Si](C)(C)C)C(O[Si](C)(C)C)C(O[Si](C)(C)C)C1O[Si](C)(C)C,918.4324258120001,0.8990394153497259,7
6298,COc1ccc(OC(=O)C(F)(F)F)cc1,220.034728744,0.8937905981352403,2
6299,CCCCCCCCCCC/C=C\CCCCC(=O)OC,296.271530392,0.973694281078236,16
6300,COc1ccc(OCC(=O)O)cc1,182.0579088,0.9330572162758384,3
6301,COC(=O)CC(C)CCC=C(C)C,184.14632988,0.8838947727448652,1
6302,CCCCCCCCc1cc2c(c3c1CCCC3)CCC1CCCCC21,352.31300128,0.8448244242040964,1
6303,CCCCCCCCCCOCC(O)C(O)C(O)C(O)CO,322.23553880799994,0.9578368766853009,2
6304,CCCCCCCCCOCC(O)C(O)C(O)C(O)CO,308.219888744,0.9534568948382494,2
6305,CCSCCOCCSCC,194.079907196,0.8336843970895718,2
6306,OCCSCCOCCSCCO,226.069736436,0.8803428153934164,2
6307,C1CC2OC2C1,84.057514876,0.8888178707313115,24
6308,CC(=O)CCCCC(=O)O,144.078644244,0.9094136336314793,1
6309,O=C1CCCCC12CCCC2,152.120115132,0.8962517152716174,2
6310,COc1ccc(C(=O)c2c(C)n(CCN3CCOCC3)c3ccccc23)cc1,378.194342692,0.8437344961917281,1
6311,O=c1cc(-c2ccccc2)[nH]c(=O)[nH]1,188.058577496,0.8596460205590049,1
6312,O=c1cc(-c2ccccc2)[nH]c(=S)[nH]1,204.035733876,0.8845196738679804,1
6313,O=c1[nH]c(=S)[nH]nc1-c1ccccc1,205.030982844,0.875992174447729,1
6314,O=C(O)CCCCCc1ccccc1,192.115029752,0.8832604361834041,1
6315,c1ccc(-c2ccc3cnccc3c2)cc1,205.089149352,0.9456273747217618,7
6316,Nc1cc(N2CCCCC2)nc(N)n1,193.13274547999998,0.8896457538302761,1
6317,CCCCc1ccc(C(=O)Oc2ccc(OC)cc2)cc1,284.14124449999997,0.9349644510970663,4
6318,CC(C)(C)Nc1nc(O)nc(O)n1,184.096025624,0.7723791568260245,11
6319,CCCC[C@H]1CC[C@H](C(=O)Oc2ccc(OC)cc2)CC1,290.18819469199997,0.8907824323498333,1
6320,CCCCC[C@H]1CC[C@H](C(=O)Oc2ccc(OC)cc2)CC1,304.20384475599997,0.8836851780343363,1
6321,CCCCC/C=C(\C)CCCCCC,196.219100896,0.8765420528640154,32
6322,COC(=O)CCCC/C=C/CCCCCCC1C=CCC1,292.240230264,0.8999972381582337,5
6323,CC(O)CCC(C)/C=C1\CN2CCCC2C(C)(O)C1,267.219829168,0.9328706576847934,1
6324,CCC(O)C(C)CCC(C)/C=C1\CN2CCCC2C(C)(O)C1,309.26677936,0.8583743597165894,1
6325,COC(=O)Cc1ccc(OC)cc1,180.078644244,0.9093893791766758,5
6326,CCCCC(C)/C=C1\CN2CCCC2C(C)(O)C1,251.22491454800002,0.939371874827062,1
6327,CC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CCCCC(=O)OC,330.25588032799993,0.9347052207640112,2
6328,COc1ccc(CC#N)cc1,147.068413908,0.9507954213954325,3
6329,CC/C=C/C/C=C/C/C=C/CCCCCC(=O)OC,264.208930136,0.9565224390293798,1
6330,C=CC(=C)CC/C=C(\C)CCC=C(C)C,204.187800768,0.936006346323621,4
6331,CCCC/C=C\CC/C=C\CCCCCCOC(C)=O,280.240230264,0.9492451918252383,5
6332,COc1cc2c3cc1Oc1cc(ccc1O)CC1c4c(cc(OC)c(O)c4Oc4ccc(cc4)CC3N(C)CC2)CC[N+]1(C)C.Cl.[Cl-],680.241992424,0.6203242627355472,3
6333,COc1ccc(N=[N+]=[N-])cc1,149.058911844,0.9438829764484472,2
6334,CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,302.2245802,0.9443342671606763,2
6335,CN1CCc2cc3c(cc2C(=O)Cc2ccc4c(c2C1)OCO4)OCO3,353.1263227079999,0.7620874983091733,1
6336,C1CCC2(CC1)SC1(CCCCC1)SC1(CCCCC1)S2,342.15096395999996,0.7721187885398575,1
6337,C=C=CCCC1CCCC2(CCCC(O)C2/C=C\C=C)N1,287.224914548,0.817278016805495,2
6338,CC(C)=CCOc1ccc2ccc(=O)oc2c1,230.094294308,0.9019137126435031,1
6339,COP(=O)(NC(C)=O)SC,183.01190081,0.8321532015952052,1
6340,N#CC(C#N)=c1ccc(=C(C#N)C#N)cc1,204.043596128,0.8443685546991835,16
6341,C1=CC=CC(C2C=CC=CC=C2)C=C1,182.109550448,0.8818302024512954,12
6342,C=C1CC2CCC1C2(C)C,136.125200512,0.9652251558403647,9
6343,c1ccc2c(c1)NCCCCCNc1ccccc1OCCCCCO2,354.23072819999993,0.7275189222945857,3
6344,c1ccc2c3c(ccc2c1)-c1cccc2cccc-3c12,252.093900384,0.9258899456424696,6
6345,COc1ccc2c3c1OC1C(O)C=CC4C(C2)N(C)CCC341,299.152143532,0.9247550980456705,2
6346,CN1CCC23c4c5ccc(OCc6ccccc6)c4OC2C(O)C=CC3C1C5,375.18344366,0.8098842294919852,1
6347,O=C1NCCc2cc3c(cc21)OCO3,191.058243148,0.7752703673726237,6
6348,COc1ccc2c3c1OC1C(OC(C)=O)CCC4C(C2)N(C)CCC341,343.17835828000005,0.9169539469863155,1
6349,CCC(=O)c1ccc(OC)cc1,164.083729624,0.9371925774259153,3
6350,COc1cc[n+]([O-])cc1,125.047678464,0.8520366393202978,5
6351,C=CCCCCC1CO1,126.104465068,0.9335602033299075,2
6352,COc1ccc(-c2cc(=O)c3ccc(OC(C)=O)cc3o2)cc1,310.084123548,0.9292585393926704,2
6353,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,316.240230264,0.9536235610221311,1
6354,COc1ccc(SC(C)=O)cc1,182.04015056,0.935364262519434,5
6355,CC12CCCCC1CC(=O)O2,154.099379688,0.862601950845052,11
6356,Cc1cc(O)nc2nc(N)ccc12,175.074561908,0.8498782792301489,9
6357,C1CCC2NCCC2C1,125.12044947999999,0.8970199088971376,2
6358,c1cnc2c(c1)-c1cccc3cccc-2c13,203.073499288,0.8776107670823565,17
6359,CNC(=O)Oc1cccc2c1OC(C)(C)C2,221.10519334,0.8282347392482915,4
6360,CCn1cc(C(=O)O)c(=O)c2ccc(Cc3ccccc3)nc21,308.116092372,0.7481357287579515,1
6361,CC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC3(C)O)C12,316.240230264,0.9495056046232055,1
6362,OCCCCCCCBr,194.0306272,0.9440223850620253,1
6363,O=C1CN=C(c2ccccc2Cl)c2cc(Br)ccc2N1,347.96650272,0.9574809546636616,1
6364,CCCCCCc1cccc2ccc(CCCC)cc12,268.219100896,0.8740286979583122,2
6365,CCCCCCC#CCCCCCC,194.203450832,0.9680271627958542,7
6366,CCCC1CC(C(=O)NC(C(C)Cl)C2OC(SC)C(O)C(O)C2O)N(C)C1,424.17987083599996,0.694902409584572,3
6367,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,300.066555336,0.8042556261697335,1
6368,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,270.09237616,0.8661113420080716,4
6369,S=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,286.03314703200004,0.8678417402651035,1
6370,COC1=CC(=O)CC(C)C12Oc1c(Cl)c(OC)cc(OC)c1C2=O,352.071365944,0.7756037024457858,2
6371,O=c1[nH]cnc2cc(Cl)ccc12,180.00904046,0.8507273093373316,2
6372,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,335.176440132,0.7408751719207135,1
6373,Cc1cccc2sc(N)nc12,164.040819256,0.8880148398134656,5
6374,COP(=O)(OC)OC1=C(Cl)C2C=CCC12,250.01617317400002,0.7721865640678638,2
6375,CC1COCO1,88.052429496,0.8772965344540284,5
6376,CC1CCC2(OC1)OC1CC3C4=CC=C5CC(O)CCC5(C)C4CCC3(C)C1C2C,412.29774513999996,0.7960809005996161,1
6377,CC(=O)OC1CCC2(C)C(=CC=C3C2CCC2(C)C3CC3OC4(CCC(C)CO4)C(C)C32)C1,454.30830982399993,0.8758592990960168,1
6378,CCCC/C=C\CC/C=C/CCCCCCOC(C)=O,280.240230264,0.9169701167330001,4
6379,CC(C)=CCCC(C)C12CCC(C)(O)C1C2,222.198365452,0.9408929336090339,2
6380,CC(C)=CCCC(C)C12CCC(C)(O)C1C2,222.198365452,0.9363983319468807,3
6381,C=CC=C(C)C,82.07825032,0.9550410155566801,25
6382,Cc1ccc(N=C=O)cc1N=C=O,174.042927432,0.8199484943762305,15
6383,CCc1ccc(C)c2ccc(C)c-2c1,184.125200512,0.9166886414536161,13
6384,CCc1ccc2cccnc2c1,157.089149352,0.9684764164489427,3
6385,O=Cc1ccc2c(c1)OCCO2,164.047344116,0.9049564871278049,1
6386,O=C1c2ccccc2-c2cccc3cccc1c23,230.07316494,0.9001194797745444,4
6387,c1ccc2c3c(ccc2c1)Nc1ccc2ccccc2c1S3,299.076870416,0.8174052598986363,2
6388,CCCCCCCC/C=C\CCCCCC=O,238.22966558000002,0.9458428775671495,6
6389,CCCCCCCC/C=C/CCCCCC(=O)OC,268.240230264,0.9732147960073828,5
6390,CCCCCCCCCCCCCCCC(CCCCCC)CCCCCC,394.453851856,0.9298013355458808,1
6391,C=CCC(C)(O)CC=C,126.104465068,0.8550879852912779,16
6392,C=C1CC23CC1(O)CCC2c1cccc(C)c1C3C(=O)O,284.14124449999997,0.8277615803329014,3
6393,COc1ccc(-c2c(C)c3ccc(O)cc3oc2=O)cc1,282.089208928,0.932005190356579,2
6394,CC1CCC(=O)CC1,112.088815004,0.9067189056653968,15
6395,CC1CC=CCC1,96.093900384,0.9376771987560526,7
6396,CC(=O)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,280.073558864,0.9391875991906466,3
6397,O=c1cnc2c(=O)[nH]c(=O)[nH]c2[nH]1,180.028339988,0.9003502262389148,2
6398,Oc1ccc2cccnc2c1,145.052763844,0.9255632905413548,8
6399,C=C(C)C1CCC2(C)CCC(=O)C(C)=C2C1,218.167065324,0.9652073293028844,3
6400,COc1ccc2c(c1)C(=O)CCC2,176.083729624,0.8801988747694098,4
6401,C=CCC(C)CC,98.109550448,0.9020773187433035,12
6402,COc1ccc2c(c1)CC(=O)CC2,176.083729624,0.8533748986980993,8
6403,COc1ccc(-c2cc3ccc(OC)cc3oc2=O)cc1,282.089208928,0.9460899666575144,3
6404,Cc1ccc2cc3c(nc2c1)OCC3,185.084063972,0.911878937324392,3
6405,Cc1ccc2c(c1)C(c1ccccc1)=NCC(=O)N2,250.110613068,0.9188538427568573,2
6406,CN1CCc2cc3c(cc2C1=O)OCO3,205.073893212,0.7990491362245112,6
6407,Cc1cc2oc(=O)ccc2cc1[N+](=O)[O-],205.037507704,0.8283808851551515,2
6408,Cc1ccc2cccnc2c1[N+](=O)[O-],188.058577496,0.947921338960406,2
6409,CC(C)CCCO[Si](C)(C)C,174.14399185399998,0.9472763465083269,2
6410,CCCCC(=O)c1ccc(C)cc1,176.120115132,0.855091049116787,2
6411,C=C1C2CCCCC12,108.093900384,0.9466282130733956,19
6412,C=CC(=O)C(C)C,98.07316494,0.8856080649286193,5
6413,C=CCC(C)C,84.093900384,0.9144620318867046,8
6414,CC(C)CCCOP(C)(=O)F,182.08719460199998,0.9021852150119495,10
6415,Cc1cccc2ccnn12,132.068748256,0.9105984273681136,5
6416,Cc1ccc2cccnc2c1,143.073499288,0.9698662403679668,7
6417,C#CCC(C)C,82.07825032,0.9362825964827575,11
6418,C=CCCCCC(C)=O,126.104465068,0.9677028744397443,1
6419,C=CCCCCCC#N,123.10479941599999,0.9354651778603676,1
6420,C=CCCC(=O)CC(C)=O,140.083729624,0.8997474578958919,1
6421,C=CCCCCCC(=O)OCC,170.130679816,0.9397618580593068,3
6422,C[Si](C)(C)OCC(S[Si](C)(C)C)C(CO[Si](C)(C)C)S[Si](C)(C)C,442.17032870400004,0.7876495133431589,1
6423,CCOC(=O)N(C)C(=O)CSP(=S)(OCC)OCC,329.05205136999996,0.8220423009081943,1
6424,CN1CCN(N)CC1,115.11094741599999,0.9020832567247844,1
6425,O=C1CCCC2OC12,112.052429496,0.8557409287760731,60
6426,C=C(C)C1CCC2(C)OC2C1,152.120115132,0.8834351082715319,22
6427,O=C1C=Cc2cccc3cccc1c23,180.057514876,0.8863041998617696,6
6428,CCCCCCCCCCCCCC(CCCCCC)c1ccccc1,358.359951472,0.8883807973615321,4
6429,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,245.177964356,0.8832291351109832,1
6430,CCCCCC/C=C\CCCCCC,196.219100896,0.9577446609731153,16
6431,CCCC(C(=O)c1ccc(C)cc1)N1CCCC1,245.177964356,0.8937246806787869,1
6432,C1CCC2SC2C1,114.05032132,0.9589646530978393,1
6433,CCCCCCC(O)CCCCCC,200.21401551600002,0.8725750306112621,3
6434,CCCCCCC(=O)CCCCCC,198.198365452,0.9278158653413723,1
6435,CCCCCCC(CCCCCC)=NO,213.209264484,0.7986907298821101,1
6436,CC(=O)Oc1ccc(S(=O)(=O)c2ccc(OC(C)=O)cc2)cc1,334.051109168,0.9278002037614872,1
6437,CNC(=O)CSP(=S)(OC)OC,228.99962187399998,0.8700379255123152,1
6438,CCC1(O)CCC2C3CCC4=CC(=O)CCC4C3CCC21C,302.2245802,0.9349066219471331,1
6439,C/C=C/C=C/CCCCCCCO,182.167065324,0.9469492644881417,2
6440,C/C=C/C=C/CCCCCCCO,182.167065324,0.9512539779222136,2
6441,CCCCC/C=C\C/C=C\C/C=C\CCCCCCC(=O)OC,320.271530392,0.9488638761913557,5
6442,C=CC1(C)C=C2CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,302.2245802,0.904399299920903,3
6443,CC1CCC2C3(C)COC4(C)CCC12CC43,220.182715388,0.9320347685859054,10
6444,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,385.24777523200004,0.8486428225840097,1
6445,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,475.243519052,0.8032677356815647,1
6446,Cc1ccc(/N=N/c2cc(C)ccc2N)cc1,225.12659748,0.8726878037387228,2
6447,CC1COC(c2ccccc2)O1,164.083729624,0.9141780210040484,2
6448,Cc1coc(-c2ccccc2)n1,159.068413908,0.8847457198182297,4
6449,Cc1ccc(CO)cc1[N+](=O)[O-],167.058243148,0.9205746086309963,3
6450,CC(=O)CC(C)(C)O[Si](C)(C)C,188.12325641,0.8968305825101685,1
6451,CC(C)C(=O)C(O)C(C)C,144.115029752,0.8949196426529823,13
6452,Cc1ncncc1-c1ccccc1,170.08439832,0.9272233256274625,1
6453,CCC(CCC(C)C1CCC2C3=CC(=O)C4C(C)C(OC(=O)c5ccccc5)CCC4(C)C3CCC21C)C(C)C,546.407295588,0.7794222990732588,2
6454,Cc1ccnc2c(O)cccc12,159.068413908,0.9165096332803633,6
6455,CC1CC(=O)Nc2cc([N+](=O)[O-])ccc2N1,221.080041212,0.8757865974536396,1
6456,Cc1cccc2cc3ccccc3cc12,192.093900384,0.9453550226175718,16
6457,CCC(C(=O)c1ccc(C)cc1)N1CCCC1,231.162314292,0.9109644167092155,3
6458,Cc1ccc(CC(=O)O)cc1,150.06807956,0.929121855052736,3
6459,CCOS(=O)(=O)c1ccc(C)cc1,200.050715244,0.9410796004037754,2
6460,Cc1ccc(S(=O)(=O)C#N)cc1,181.019749464,0.9419591170309333,1
6461,CCOC(=O)c1cnc2c(C)cccn2c1=O,232.084792244,0.9580006726301927,3
6462,Cc1ccc(C(=O)NCC(=O)O)cc1,193.073893212,0.8764881771703807,2
6463,Cc1ccc(COC(=O)c2ccccc2)cc1,226.099379688,0.8623434817522955,1
6464,CC1CCC(N)CC1,113.12044947999999,0.8956923281953332,2
6465,C[C@H]1CC[C@H](O)CC1,114.104465068,0.9626303240388646,6
6466,C[Si](C)(C)O[C@H]1CC[C@H](C)CC1,186.14399185399998,0.9547903707367416,4
6467,CCNC(C)C(=O)c1ccc(C)cc1,191.131014164,0.915446348183575,6
6468,Cc1ccc(NC=O)cc1,135.068413908,0.8795134220685792,6
6469,CCCC(C)CCC,114.14085057599999,0.952405887189426,5
6470,CNC(C)Cc1ccc(C)cc1,163.136099544,0.9227517080430973,1
6471,Cc1ccc(S(=O)(=O)Nn2cnnc2)cc1,238.05244656,0.8739783347562866,2
6472,CCCCCn1cc(C(=O)c2ccc(C)c3ccccc23)c2ccccc21,355.19361442,0.9626526840561145,6
6473,CCCCCC(C)CCC,142.172150704,0.9738287222057422,4
6474,Cc1ccc(S(=O)(=O)Nc2ccccc2)cc1,247.066699656,0.941287794740734,1
6475,Cc1ccc(S(=O)(=O)N/N=C\c2ccccc2)cc1,274.077598688,0.873378318993274,1
6476,CN1CC2CCC3C(C1)C23,137.12044948,0.9005939570034526,1
6477,CCCCC(C)CCC,128.15650064,0.9788377285811022,1
6478,CCCCCCCCCCCC(C)CCC,226.26605108799998,0.9684590146315755,3
6479,CC(C)CCCOC(=O)CCC(C)C,200.177630008,0.9319452081938018,1
6480,CCCCC(=O)OCCCC(C)C,186.161979944,0.9362865394686681,5
6481,CC(C)CCCOC(=O)C(F)(F)F,198.086764316,0.9375449031731331,1
6482,Cc1ccc(C(=O)CBr)cc1,211.983677008,0.8873946213684532,4
6483,Cc1cccc2ccc3ccccc3c12,192.093900384,0.9268878078470288,17
6484,Cc1ccc(OC(=O)C(C)C)cc1,178.099379688,0.9584711474804836,3
6485,Cc1ccc(OC(=O)Cc2ccccc2)cc1,226.099379688,0.9427953154030677,2
6486,CC(=O)NCc1ccccc1,149.084063972,0.9414810507520674,1
6487,CCCCNC(=O)C(F)(F)F,169.0714486,0.9241077189442115,1
6488,CCCCN(C(C)=O)c1ccccc1,191.131014164,0.8906003337907114,1
6489,CC(=O)NC1CCCCC1,141.1153641,0.9521438263558295,1
6490,O=C(NC1CCCCC1)C(F)(F)F,195.087098664,0.8734485516432657,1
6491,CC(=O)NC1CCCC1,127.099714036,0.92007677162449,1
6492,CN(C)/C=N/C(=O)C(F)(F)F,168.051047504,0.8166579471407708,2
6493,C=CN(C)C(C)=O,99.068413908,0.8982453864778166,1
6494,CCNC(C)=O,87.068413908,0.9281647658723353,1
6495,CCN(Cc1ccccc1)C(C)=O,177.1153641,0.9345351909130182,1
6496,CC(=O)NCC(C)C,115.099714036,0.9198720690894469,2
6497,CCOP(=S)(OCC)SCC(=O)NC(C)C,285.06222213,0.8508544144211478,1
6498,CNC(C)=O,73.052763844,0.9418545610941615,1
6499,CNC(=O)Cc1ccccc1,149.084063972,0.9170648001923916,1
6500,CC(=O)N(C)c1ccccc1,149.084063972,0.9429886306275818,4
6501,CC(=O)N(C(C)C)C(C)C,143.131014164,0.9290889571284457,1
6502,CN(C)C(=O)C(c1ccccc1)(c1ccccc1)c1ccccc1,315.162314292,0.9031638859501491,1
6503,CN(C)C(=O)Cc1ccccc1,163.099714036,0.8277554677804393,1
6504,CCCCCCCCN(CCCCCCCC)C(C)=O,283.287514804,0.9370666665429845,1
6505,CC(=O)N(c1ccccc1)c1ccccc1,211.099714036,0.8942248989249386,2
6506,CC(=O)Nc1ccccc1,135.068413908,0.9004743619508198,1
6507,CCC(C)NC(C)=O,115.099714036,0.9227173497610233,1
6508,CC(=O)NC12CC3CC(CC(C3)C1)C2,193.146664228,0.9080612689978335,2
6509,CC(N)=S,75.01427016,0.9508329194148818,1
6510,O=C(Nc1ccccc1)C(F)(F)F,189.040148472,0.9225302161879863,1
6511,O=C(Nc1ccc([N+](=O)[O-])cc1)C(F)(F)F,234.02522668,0.9281061726199407,1
6512,CN(C(=O)C(Cl)Cl)c1ccc(O)cc1,233.001033888,0.8246850507306338,2
6513,CC(=O)Nc1ccc(C)cc1C,163.099714036,0.9448737789737334,5
6514,CC(=O)Nc1c(Cl)cccc1Cl,202.990469204,0.9329829385068471,2
6515,CC(=O)Nc1ccc([N+](=O)[O-])cc1Cl,214.014519764,0.9547989967861157,3
6516,CC(=O)O,60.021129368000004,0.92093966405346,1
6517,Nc1ccc(N)c2c1C(=O)c1c(N)ccc(N)c1C2=O,268.096025624,0.8009170642718418,12
6518,CCCOC(C)=O,102.06807956,0.9183049476370801,1
6519,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,268.084792244,0.8027631381112103,10
6520,Nc1ccc(N)c2c1C(=O)c1ccccc1C2=O,238.07422756,0.85683371110841,7
6521,CC(=O)N[C@@H](CS)C(=O)O,163.030314148,0.8714638527824219,1
6522,C=C,28.031300127999998,0.961742031127152,1
6523,CC(=O)NNc1ccccc1C,164.094963004,0.8382929683036259,2
6524,CC(=O)NNc1ccc(I)cc1,275.97596090800005,0.7640769371437913,3
6525,CC(=O)NNc1ccc(C)cc1,164.094963004,0.8681754194247759,1
6526,CC(C)(C)SCC(=O)O,148.055800624,0.8010974294196338,42
6527,COC(=O)CSC(C)(C)C,162.071450688,0.8842200889976715,2
6528,CC(=O)OC1CC2CCC1(C)C2(C)C,196.14632988,0.974858254267164,1
6529,CC(C)OCC(=O)OC(C)C,160.109944372,0.8729712462722218,2
6530,CCOC(=O)COC(C)C,146.094294308,0.9169214830427542,1
6531,O=C(O)C(F)(F)F,113.992863932,0.8847264461522565,1
6532,C=C(CC)C(=O)c1ccc(OCC(=O)OC)c(Cl)c1Cl,316.026914288,0.8023136378188707,1
6533,CCOC(=O)COc1ccccc1[N+](=O)[O-],225.063722452,0.795137122703045,2
6534,CCCCCCC/C=C/CCCCCCCC,238.26605108799998,0.9589158040461843,3
6535,COC12CCCC(CN1C)C2Br,233.041526232,0.7287537832474361,4
6536,CC(=O)OCc1cccc(Cl)c1Cl,217.990134856,0.962454679621233,3
6537,CC(=O)Oc1c(Cl)cc(Cl)cc1Cl,237.93551244,0.9588588197725845,6
6538,CC(=O)Oc1ccc(Br)cc1Br,291.873453632,0.9327042069448729,5
6539,O=C(O)COc1ccc(Cl)cc1Cl,219.96939941199997,0.9531904112587231,4
6540,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,276.03199966799997,0.8565005617261877,1
6541,CCCCOC(=O)COc1ccc(Cl)cc1Cl,276.03199966799997,0.849303328056185,2
6542,CCOC(=O)COc1ccc(Cl)cc1Cl,248.00069954,0.9139074038573827,1
6543,O=C(O)Cc1cc(O)ccc1O,168.042258736,0.8839821481801728,2
6544,CC(=O)Oc1c(Br)cccc1Br,291.873453632,0.9339056945746513,5
6545,CC(=O)Oc1ccccc1Br,213.962941564,0.9348553734894223,4
6546,O=C(O)CCl,93.982157016,0.8342955565193754,1
6547,COC(=O)CCl,107.99780708,0.9212711625055621,1
6548,CCOC(=O)CP(=O)(OCC)OCC,224.081360274,0.9301203671299382,1
6549,CCOC(=O)CNN,118.07422756,0.8102101937584667,2
6550,CCOC(=O)CS,120.024500496,0.9397274954330803,1
6551,COC(=O)CS,106.008850432,0.9343257726201921,1
6552,O=CC(=O)O,74.00039392400001,0.887425884619953,1
6553,C[Si](C)(C)OC(=O)C(O[Si](C)(C)C)(c1ccccc1)c1ccccc1,372.157697816,0.8375034215074397,1
6554,COC(=O)Cc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1,326.13696237199997,0.9294958792621558,1
6555,COC(=O)Cc1ccc(OC)c(OC)c1,210.089208928,0.9163573320621679,3
6556,COc1ccc(CC(=O)O[Si](C)(C)C)cc1OC,268.11308565,0.9219964680083192,2
6557,COC12CCCC(CN1C)C2Br,233.041526232,0.6841308643229831,11
6558,CC(=O)OCc1cc(Cl)cc(Cl)c1,217.990134856,0.9068352472255774,7
6559,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1C,312.14922234000005,0.8605070635032664,2
6560,COC(=O)Cc1ccc(OC)c(O[Si](C)(C)C)c1,268.11308565,0.9534882031047133,2
6561,COC(=O)CS(=O)(=O)c1ccc(C)cc1,228.045629864,0.8494631115807315,4
6562,CCOC(=O)/C=C1/NC(=O)CS1,187.030314148,0.8188894134331546,4
6563,CC(=O)OCc1ccc(OC(F)(F)F)cc1,234.050378808,0.9285706761290777,1
6564,C=CCCCCCCCCOC(C)=O,198.161979944,0.9319213849150662,5
6565,CC(N)=O,59.03711378,0.9098482904152476,2
6566,N=C(N)SCC(=O)O,134.014998432,0.8333768019083668,1
6567,NOCC(=O)O,91.02694302,0.8669238383732284,1
6568,O=C(O)CNC(=O)c1ccccc1,179.058243148,0.916306239491523,2
6569,CC(=O)OCc1ccccc1,150.06807956,0.9608403602112874,1
6570,O=Cc1cccc2cccc(C(=O)O)c12,200.047344116,0.8659449766255383,3
6571,O=C(O)CSCc1ccccc1,182.04015056,0.8976196925749204,1
6572,NC(=O)NC(NC(N)=O)C(=O)O,176.054554736,0.7448570420198635,3
6573,O=C(CBr)OCc1ccccc1,227.978591628,0.914777340671642,1
6574,CCCCOC(=O)CBr,193.994241692,0.923304183380866,2
6575,CC(C)OC(=O)CCl,136.029107208,0.9371254294019611,1
6576,O=C(CCl)OCc1ccccc1,184.029107208,0.9432651986367537,1
6577,C=COC(=O)CCl,119.99780708,0.8954977901126665,1
6578,CCCCCCCCCCCCCCCCOC(=O)CCl,318.23255804,0.9593346168470037,1
6579,CCCCCOC(=O)CCl,164.060407336,0.9235000242146081,2
6580,CCCOC(=O)CCl,136.029107208,0.9210303688301135,1
6581,CCOC(=O)/C(C#N)=N/O,142.037842052,0.8117772454018125,2
