,smiles,mass,score,rank
5140,OCCc1ccc(Br)cc1,199.983677008,0.910863579038287,1
5141,Oc1ccc(Br)cc1,171.95237688,0.8858579941728039,8
5142,C[Si](C)(C)Oc1ccc(Br)cc1,243.991903666,0.9240281629446586,2
5143,BrCCOc1ccc(Br)cc1,277.894189076,0.8785130707110445,1
5144,CC(=O)Oc1ccc(Br)cc1,213.962941564,0.8474719879916438,6
5145,Brc1ccc(Oc2ccc(Br)cc2)cc1,325.894189076,0.8824726574131396,1
5146,NNc1ccc(Br)cc1,185.979260324,0.8847899514282737,3
5147,CCC(=O)c1ccc(Br)cc1,211.983677008,0.8850698281824596,5
5148,CC(C)(C)c1ccc(Br)cc1,212.020062516,0.9239241147122402,4
5149,CCCCOCCCCO,146.130679816,0.8672933245808402,1
5150,CCCCOc1ccc(NC(=S)Nc2ccc(N(C)C)cc2)cc1,343.17183342,0.6841127129035048,2
5151,CCCCOc1ccc(C=O)cc1,178.099379688,0.8496664054582281,7
5152,CCCCOc1ccc(C(=O)O)cc1,194.094294308,0.8883944482062348,4
5153,CCCCOC(=O)c1ccc(O)cc1,194.094294308,0.8842288437610729,4
5154,CCCCc1ccc(N)cc1,149.12044948,0.8886329388423433,5
5155,CCCCc1ccc(C=O)cc1,162.104465068,0.8801512128913008,2
5156,CCCCc1ccc(C(=O)Oc2ccc(C#N)cc2)cc1,279.12592878400005,0.9167697749598563,2
5157,CCCCc1ccc(C(=O)OC)cc1,192.115029752,0.8577725088123711,1
5158,CCCCc1ccc(C(=O)Cl)cc1,196.065492716,0.8250952236745103,5
5159,CCCCc1ccc(/N=C/c2ccc(OCC)cc2)cc1,281.177964356,0.8387813330432964,2
5160,CCCCc1ccc(/N=C/c2ccc(C)cc2)cc1,251.167399672,0.8508654902404327,5
5161,CCCCN(CCCCO)N=O,174.136827816,0.7928959949783358,1
5162,CCCC#CCCCCCC,152.15650064,0.8582774273352777,19
5163,CCCC#CCCCC,124.12520051199999,0.918127390448689,14
5164,CCOC(=O)c1ccc(O)cc1,166.06299418,0.8744251310492499,5
5165,CCOC(=O)C1CCNCC1,157.11027872,0.8974679612179559,2
5166,O=Cc1ccc(C(=O)O)cc1,150.031694052,0.9025596334936996,8
5167,O=C(O)c1ccc(S)cc1,154.008850432,0.9119769048565217,4
5168,O=C(O)CCCC[P+](c1ccccc1)(c1ccccc1)c1ccccc1.[Br-],442.06972873800004,0.6595604051400146,3
5169,O=Cc1ccc(OCC(=O)O)cc1,180.042258736,0.7894011686383517,13
5170,O=C(O)c1ccc2c(c1)C(=O)NC2=O,191.02185764,0.895421056504204,1
5171,O=C(O)c1ccncc1,123.0320284,0.8944466075066471,2
5172,CSc1ccc(C(C)=O)cc1,166.04523594,0.8505146051896925,23
5173,O=S(=O)(Oc1ccc(Cl)cc1)c1ccc(Cl)cc1,301.957120476,0.8376085623257348,1
5174,O=S(=O)(Oc1ccc(Cl)cc1)c1ccccc1,267.99609282800003,0.848130071934787,1
5175,CCCC(C)(C)C(=O)Nc1ccc(Cl)cc1,239.107691876,0.7969036349247777,1
5176,O=Cc1ccc(Cl)cc1,140.00289246,0.9461760797247358,3
5177,C[C@]12C=CC(=O)C(Cl)=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,334.16995778399996,0.7941628470671159,1
5178,Nc1nc2c(Cl)cccc2s1,183.98619684,0.8149139991198734,4
5179,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,201.978134256,0.8945000946941944,4
5180,CC(=O)O[C@H]1CC[C@H]2[C@@H]3CCC4=C(Cl)C(=O)CC[C@]4(C)[C@H]3CC[C@]12C,364.18052246800005,0.6884283956809361,1
5181,O=C1OC(=O)c2ccc(Cl)c3cccc1c23,231.99272169999998,0.9043574131773775,1
5182,Clc1ccc(I)cc1,237.904625808,0.9017200132114495,3
5183,Cc1ccc(Cl)c2c1C(=O)c1ccccc1C2=O,256.029107208,0.8776202528085921,2
5184,Oc1ccc(Cl)c2ccccc12,178.018542524,0.9104173665073347,7
5185,O=[N+]([O-])c1ccc(Cl)cc1C(F)(F)F,224.980440676,0.9185724141007869,3
5186,O=[N+]([O-])c1ccc(Cl)cc1,156.993056048,0.9447821024143082,3
5187,C[Si](C)(C)Oc1ccc(Cl)cc1Cc1cc(Cl)ccc1O[Si](C)(C)C,412.08483849199996,0.7657690475709404,2
5188,Cc1ccc(Cl)cc1F,144.014206092,0.9352472780784367,9
5189,Nc1ccc(Cl)cc1F,145.00945506,0.8583611105145736,5
5190,Cc1cc(O)c(C(C)C)cc1Cl,184.065492716,0.852243111160718,9
5191,Cc1cc(Cl)ccc1O,142.018542524,0.8978347018796496,10
5192,CCOC(=O)COc1ccc(Cl)cc1C,228.055321956,0.8518223313226356,1
5193,Cc1nccc(Cl)n1,128.01412584,0.8872069717797183,5
5194,O=[N+]([O-])c1cc(Cl)ccc1CO,187.003620732,0.8579055246016278,3
5195,Clc1nc(-c2ccccc2)nc2ccccc12,240.045425968,0.8447126897664152,1
5196,CC(=O)Oc1ccc(Cl)c(C)c1,184.029107208,0.8866330742004995,11
5197,CC(=O)c1ccc(Cl)c([N+](=O)[O-])c1,199.003620732,0.7985502016259136,5
5198,Nc1ccc(Cl)c([N+](=O)[O-])c1,172.00395508,0.8913496670037345,5
5199,NS(=O)(=O)c1ccc(Cl)c([N+](=O)[O-])c1,235.96585532,0.8893467069869805,1
5200,O=C(Cl)c1ccc(Cl)c([N+](=O)[O-])c1,218.948998316,0.8420254990998639,4
5201,[O-]/[N+](=N\c1ccc(Cl)cc1)c1ccc(Cl)cc1,266.00136823599996,0.7972041417688018,5
5202,O=C(c1ccc(O)cc1)c1ccc(Cl)cc1,232.029107208,0.8624528656777082,1
5203,COc1cnn(-c2ccccc2)c(=O)c1Cl,236.035255208,0.8649567269306946,2
5204,Fc1cccc(-c2cc(Cl)ncn2)c1,208.020354092,0.8591728890242474,7
5205,Cc1cc(Cl)nc(-c2ccccc2)n1,204.045425968,0.8676030544288448,3
5206,[O-][n+]1cnc(Cl)cc1-c1ccccc1,206.024690524,0.869502176935487,1
5207,O=[N+]([O-])c1ccc(Cl)c2nonc12,198.978468604,0.8058107095119194,2
5208,CC(=O)Nc1ccc(Cl)cc1C(=O)c1ccccc1,273.05565630399997,0.8898118963963916,1
5209,CC(=O)CC(=O)Nc1ccc(Cl)cc1,211.04000624,0.9015539136724702,6
5210,CC(=O)Nc1ccc(C(=O)CCl)cc1,211.04000624,0.7862740476475384,1
5211,FC(F)(F)c1ccc(Cl)cc1,179.995362468,0.8785887540682632,3
5212,O=C(O)C(O)c1ccc(Cl)cc1,186.00837176399997,0.8425840245859111,2
5213,C=C(C)c1ccc(Cl)cc1,152.039277968,0.8878079863708987,2
5214,Nc1cc(Cl)ccc1C(=O)O,171.008706112,0.9026667177812402,4
5215,O=C(Nc1ccc(Br)cc1)c1ccc(Cl)cc1,308.955603688,0.6483576411767095,23
5216,COc1ccc(NC(=O)c2ccc(Cl)cc2)cc1,261.055656304,0.6317066463564804,47
5217,N=C(N)c1ccc(Cl)cc1,154.029775904,0.9062124768607311,1
5218,NS(=O)(=O)c1ccc(Cl)cc1,190.980777112,0.898438729953564,3
5219,O=S(=O)(Cl)c1ccc(Cl)cc1,209.930905728,0.8993897714207462,3
5220,CC(=O)CS(=O)(=O)c1ccc(Cl)cc1,231.996092828,0.8300017833737587,1
5221,NNC(=O)c1ccc(Cl)cc1,170.024690524,0.932901958965826,6
5222,Clc1ccc(C(Cl)c2ccccc2)cc1,236.01595568,0.8552135870366965,2
5223,O=C(O)c1ccc(Cl)cc1,155.99780708,0.9001814012003048,3
5224,CCOC(=O)c1ccc(Cl)cc1,184.029107208,0.9176989441724855,3
5225,CC(C)OC(=O)c1ccc(Cl)cc1,198.044757272,0.8847694391557208,4
5226,O=C(c1ccccc1)c1ccc(Cl)cc1,216.034192588,0.92168992065444,3
5227,O=C(OCc1ccc(Cl)cc1)C(F)(F)C(F)(F)C(F)(F)F,337.994454652,0.8922017391608292,2
5228,O=C(OCc1ccc(Cl)cc1)C(F)(F)C(F)(F)F,287.997648212,0.9094792974709223,2
5229,C[Si](C)(C)OCc1ccc(Cl)cc1,214.05806930999998,0.870718810476914,2
5230,Clc1ccc(CBr)cc1,203.934139972,0.8784750976419375,3
5231,ClCc1ccc(Cl)cc1,159.984655552,0.8552994636736578,10
5232,SCc1ccc(Cl)cc1,157.995698904,0.8858209887927294,2
5233,O=C(OCc1ccc(Cl)cc1)C(F)(F)F,238.000841772,0.896282953196548,2
5234,CCOC(=O)CCCCl,150.044757272,0.8260456126249942,1
5235,ClCCCCOc1ccccc1,184.065492716,0.8627062800380644,3
5236,ClCCCCc1ccccc1,168.070578096,0.8861572422856859,1
5237,CCOC(=O)C(N)Cc1ccc(Cl)cc1,227.071306368,0.8510523142805922,1
5238,O=CNc1ccc(Cl)cc1,155.013791492,0.9048489752417977,2
5239,O=C=Nc1ccc(Cl)cc1,152.998141428,0.9027821316655282,5
5240,O=C(/C=N/O)c1ccc(Cl)cc1,183.008706112,0.845355804579319,2
5241,ClCC1CC=CCC1,130.054928032,0.813490659268421,2
5242,CCc1ccc(CCl)cc1,154.054928032,0.8337582913041621,7
5243,CC1(C)OCC(CCl)O1,150.044757272,0.8858438055924951,1
5244,Cc1ccc(CCl)c(C)c1,154.054928032,0.9120512046704349,4
5245,O=[N+]([O-])c1ccc(CCl)cc1,171.008706112,0.8824003897435566,2
5246,Cc1c(O)ccc(NC(=O)c2ccc(Cl)cc2)c1C,275.07130636799997,0.8690061274988383,5
5247,CCCCC(Cl)CCC,148.101878224,0.8608248120691258,9
5248,CCOc1ccc(Cl)cc1,156.034192588,0.8821470535398774,5
5249,Oc1ccc(Cl)cc1,128.00289246,0.8892388271400719,7
5250,O=C(Oc1ccc(Cl)cc1)C(F)(F)C(F)(F)F,273.981998148,0.9119687540149783,3
5251,CC(C)(C)[Si](C)(C)Oc1ccc(Cl)cc1,242.08936943799998,0.9107254974899689,3
5252,C[Si](C)(C)Oc1ccc(Cl)cc1,200.04241924599998,0.9066624961719267,4
5253,CCOC(=O)Nc1ccc(Cl)cc1,199.04000624,0.9153006354605816,2
5254,O=C(Oc1ccc(Cl)cc1)c1ccccc1,232.029107208,0.8094043466462651,10
5255,CCCC(=O)Oc1ccc(Cl)cc1,198.044757272,0.9017502083128383,10
5256,O=C(c1ccc(Cl)cc1)C1CC1,180.034192588,0.9141959725848118,1
5257,NNc1ccc(Cl)cc1,142.029775904,0.8991779852957094,3
5258,OCCc1ccc(Cl)cc1,156.034192588,0.9028159702642294,4
5259,CCC(=O)c1ccc(Cl)cc1,168.034192588,0.8439529211349848,7
5260,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)cc2)cc1,281.027727304,0.9132943034608718,1
5261,Clc1ccncc1,113.003226808,0.8749854234153327,3
5262,Clc1ccnc2ccccc12,163.018876872,0.8896202123015639,7
5263,C=Cc1ccc(Cl)cc1,138.023627904,0.9290874008983526,7
5264,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC(=O)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,398.318480584,0.9227557777578845,1
5265,O=C1CCOc2ccccc21,148.052429496,0.8464209366409395,13
5266,N#CC1(c2ccccc2)CCC(=O)CC1,199.099714036,0.7783494562291284,6
5267,N#Cc1cc(-c2ccc(F)cc2)ncn1,199.054575412,0.842374821886222,1
5268,COc1ccc(C#N)cc1,133.052763844,0.8786309915744247,4
5269,N#CC(C#N)=Cc1ccc(C#N)cc1,179.04834716,0.8581433081403169,2
5270,CN(C)c1ccc(C#N)cc1,146.08439832,0.8751765386280274,4
5271,N#Cc1ccc(O)cc1,119.03711378,0.8794184234191612,10
5272,O=C1[C@H]2CC=CC[C@H]2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,346.910810248,0.5765025879975115,17
5273,OCCCCC1CCCCC1,156.15141526,0.8947356562200445,8
5274,CC(=O)CCC1CCCCC1,154.135765196,0.8797208449210182,6
5275,N#Cc1ccc(C2CCCCC2)cc1,185.12044948,0.8014190757909913,7
5276,Oc1ccc(C2CCCCC2)cc1,176.120115132,0.8693396283390161,6
5277,CN1CCC(OC(=O)C(c2ccccc2)c2ccccc2)CC1,309.17287897600005,0.7851886332688628,1
5278,CCCCCCC1CCC(=O)O1,170.130679816,0.8209946717812534,2
5279,CCCCCCC(O)CCC,158.167065324,0.8347937480008145,5
5280,CCCCCCC(=O)CCC,156.15141526,0.9238810929264021,2
5281,CCCCC/C=C\CCCO,156.15141526,0.90174768732171,21
5282,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1,276.172544628,0.8936412966062598,1
5283,CCC/C=C/CCCCC,140.15650064,0.9110985239264426,28
5284,CCC/C=C/CCCCC,140.15650064,0.9234712181218147,33
5285,CCCCC/C=C/C(C)CC(=O)O,184.14632988,0.799743913304292,7
5286,CCCCC/C=C\CCC(=O)OCC,198.161979944,0.8674440800754523,6
5287,CCCCCCCCCCc1ccc(N)cc1,233.21434986399998,0.9003114765825773,1
5288,CC(=O)N(C(C)=O)c1ccc(/N=N/c2ccccc2C)cc1C,309.147726848,0.826523652591476,1
5289,CC(=O)Nc1nnc(S(N)(=O)=O)s1,221.988132052,0.6232938161501239,50
5290,CC1COc2ccccc2N1C(=O)C(Cl)Cl,259.016683952,0.7797109458110676,4
5291,CCN(CC)CCC(C)=O,143.131014164,0.8912956390002762,2
5292,CCN(CC)c1ccc(C=O)c(O)c1,193.11027872,0.9149008868006544,2
5293,CC(C)P(CN1CCOCC1)C(C)C,217.15955101799997,0.5714792315844341,21
5294,CN(C)c1ccncc1,122.08439831999999,0.7737272948546713,39
5295,CN(C)c1ccn(C)c(=O)n1,153.090211972,0.8559172762352081,7
5296,CN(C)c1c([N+](=O)[O-])cc(C(=O)O)cc1[N+](=O)[O-],255.049135008,0.7887457501718915,1
5297,CN(C)CC(O)CC(=O)O,147.089543276,0.5035408475401298,41
5298,CN(C)C(=O)CCC(=O)O,145.073893212,0.775668089172056,2
5299,CC(=O)c1ccc(N(C)C)cc1,163.099714036,0.9115534387939789,6
5300,CN(C)c1ccc(C=O)cc1,149.084063972,0.9015272804701235,2
5301,CN(C)c1ccc(C=C(C#N)C#N)cc1,197.095297352,0.8788770570632396,5
5302,CN(C)c1ccc(/C=C/[N+](=O)[O-])cc1,192.089877624,0.8062897451285115,2
5303,CN(C)c1ccc(N=O)cc1,150.07931294,0.8893800970017293,1
5304,CN(C)c1ccc(S(=O)(=O)N(C)C)cc1,228.093248752,0.8571526787383007,1
5305,CN(C)c1ccc(CCO)cc1,165.1153641,0.8545815624522787,4
5306,CN(C)c1ccc(/C=C/c2ccccc2)cc1,223.136099544,0.8328572019556582,17
5307,CN(C)c1ccc(/C=C/c2ccccc2)cc1,223.136099544,0.7305445908639328,55
5308,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],335.10929065199997,0.7288965656387545,1
5309,c1ccc(P(CCCCP(c2ccccc2)c2ccccc2)c2ccccc2)cc1,426.166624156,0.7732633724647291,1
5310,CCCCCCCCC(=O)CCC,184.182715388,0.909731446531292,1
5311,CCC/C=C/CCCCCCC,168.187800768,0.9163802234279078,75
5312,CCC/C=C/CCCCCCC,168.187800768,0.9020166829122593,77
5313,CCCCCCCCCCCCOc1ccc(C(=O)O)cc1,306.21949481999997,0.8316574919015186,1
5314,C=CC/C=C/CCC,110.109550448,0.918336631067669,25
5315,O=[N+]([O-])c1ccc(/C=C/c2ccnc3ccccc23)cc1,276.089877624,0.910306557775093,1
5316,O=Cc1ccc(/C=C/c2ccccc2)cc1,208.088815004,0.8890428221047971,8
5317,Oc1ccc(/C=C/c2ccccc2)cc1,196.088815004,0.8966213852298679,3
5318,C(=C/c1ccncc1)\c1ccccc1,181.089149352,0.7290847566165362,46
5319,COc1ccc(/C=C2/N=C(C)OC2=O)cc1OC,247.084457896,0.8594470732030957,1
5320,O=C1ON=C(c2ccccc2)/C1=C\c1ccccc1,249.078978592,0.8622438237493648,1
5321,C/C=C/CCCOC(C)=O,142.099379688,0.8880873020233008,7
5322,CCC/C=C/CCC,112.12520051199999,0.8974007416098883,47
5323,C/C=C(C)/C=C/C=C(C)C,136.125200512,0.8640563322175379,58
5324,C/C=C(C)\C=C\C=C(C)C,136.125200512,0.8946758313325396,53
5325,C=CC#CC1(O)CC(C)N(C)C2CCCCC21,233.177964356,0.7143283556206915,7
5326,C=CC#CC1(O)CC(C)NC2CCCCC21,219.162314292,0.8085167488599271,1
5327,C=Cc1ccc(C(=O)O)cc1,148.052429496,0.8764340467569787,1
5328,C=Cc1ccncc1,105.057849224,0.9490445276621262,3
5329,CCOCCC(C)=O,116.083729624,0.8383264112010188,1
5330,CCOc1ccc(C=O)cc1OC,180.078644244,0.8828181256883694,7
5331,CCOC(=O)CCC(=O)O,146.0579088,0.7203870553786291,4
5332,CCOc1ccc(C(=O)OC)cc1,180.078644244,0.8799241747729512,2
5333,CCOC(=O)c1ccc([N+](=O)[O-])cc1,195.053157768,0.8721740701596109,2
5334,CCOC(=O)Oc1c(OC)cc(C(=O)O)cc1OC,270.07395278800004,0.7716124951472925,3
5335,CCOCc1ccc(O)c(OC)c1,182.094294308,0.8708037059771141,4
5336,CCOCc1ccc(O)cc1,152.083729624,0.8813976838805512,3
5337,CCOc1ccc(O)cc1,138.06807956,0.8876494773594342,4
5338,CCCCOC(=O)Oc1ccc(C(=O)Oc2ccc(OCC)cc2)cc1,358.141638424,0.7904566570776546,1
5339,CCCC[C@H]1CC[C@H](C(=O)Oc2ccc(OCC)cc2)CC1,304.20384475599997,0.7649945031052194,3
5340,CCOc1ccc(NC(N)=O)cc1,180.089877624,0.892482929859709,1
5341,CCNC(=S)N/N=C(\C)c1ccccn1,222.09391744799998,0.8625749807423679,1
5342,CCc1ccc(O)cc1O,138.06807956,0.8937598688362427,18
5343,CCc1ccc(C)cc1C,134.109550448,0.8562009412118904,32
5344,CC[C@H]1COC(=O)N1,115.063328528,0.7723999252724042,13
5345,C#CC(O)C(CC)CCCC,154.135765196,0.839829769163684,4
5346,CCc1cc(C)nc(C)c1,135.104799416,0.8754801863358856,12
5347,CCC(C#CC=O)CC,124.088815004,0.918592871893922,2
5348,CCNC(=S)NN,119.05171828799999,0.9196525642289001,1
5349,CCC1CCC(=O)O1,114.06807956,0.8005732803585892,18
5350,CCCC(O)(CC)CCC,144.15141526,0.8932296999261957,1
5351,CCc1ncsc1C,127.045570288,0.9222247188191759,2
5352,CCc1ccc(C(=O)O)cc1,150.06807956,0.859945656400269,6
5353,CCc1ccc(C(=O)OC)cc1,164.083729624,0.8467955648873163,10
5354,CCc1ccc(Br)cc1,183.988762388,0.9200175624253719,2
5355,CCc1ccc(F)cc1,124.068828508,0.8972847415126023,4
5356,CCCCC(CC)CCC,142.172150704,0.9285219297265748,2
5357,CCc1ccc(OCC(=O)O)cc1,180.078644244,0.8011114074938605,13
5358,CCc1ccnc2ccccc12,157.089149352,0.9038443679254429,13
5359,CCSc1ccc(C)cc1,152.065971384,0.908675979495853,2
5360,COc1ccc(F)cc1OC,156.058657748,0.8925542123736013,2
5361,O=[N+]([O-])c1cc(F)ccc1O,157.017521208,0.8946619289228825,4
5362,N#Cc1ccc(F)cc1C(F)(F)F,189.020161976,0.8672978269079548,5
5363,COc1cc(C(=O)O)ccc1F,170.037922304,0.8734015810513056,4
5364,O=C=Nc1ccc(F)c([N+](=O)[O-])c1,182.012770176,0.8905329231086541,2
5365,NC(=O)C1(N2CCCCC2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,375.23220541999996,0.6075973268105201,1
5366,CC(N)Cc1ccc(F)cc1,153.095377604,0.8118270828519012,3
5367,O=C(Nc1ccc(F)cc1)C(F)(F)C(F)(F)F,257.0275331,0.8607216480365347,1
5368,Fc1ccc(C(Cl)Cl)cc1,177.97523374,0.8692418481839066,7
5369,NC(=O)c1ccc(F)cc1,139.043342032,0.9005330000901381,3
5370,Fc1ccc(S)cc1,128.00959938,0.8674281270224902,3
5371,CC(C)COC(=O)c1ccc(F)cc1,196.089957876,0.9180325073185663,9
5372,CCOC(=O)c1ccc(F)cc1,168.058657748,0.8969595664970558,3
5373,O=C(c1ccccc1)c1ccc(F)cc1,200.063743128,0.8871490933060672,2
5374,O=C(Cl)c1ccc(F)cc1,157.993470648,0.8692869808398416,5
5375,O=C(F)c1ccc(F)cc1,142.023021188,0.8641008985617067,2
5376,NCc1ccc(F)cc1,125.064077476,0.9072915290695666,3
5377,Fc1ccc(CBr)cc1,187.963690512,0.8589015122890886,7
5378,Fc1ccc(CCl)cc1,144.014206092,0.8629932622015275,10
5379,NC(Cc1ccc(F)cc1)C(=O)O,183.06955678,0.8272513051972911,3
5380,Fc1ccc(I)cc1,221.934176348,0.9016752129801456,3
5381,O=C(O)C(O)c1ccc(F)cc1,170.03792230399998,0.8561103195851815,4
5382,CNC(C)C(=O)c1ccc(F)cc1,181.090292224,0.8283905149485323,3
5383,CN(C)c1ccc(F)cc1,139.07972754,0.8959369366229214,2
5384,OCCc1ccc(F)cc1,140.063743128,0.8788912709163733,4
5385,C=Cc1ccc(F)cc1,122.053178444,0.8853655247197677,3
5386,CN1C2CCC1CC(OC(=O)c1ccc(F)cc1)C2,263.132157036,0.9155257660051748,1
5387,COC(=O)c1ccc2c(C=O)ccccc1-2,214.06299418,0.7231485040714101,2
5388,O=Cc1ccc(O)cc1,122.036779432,0.9405105667591644,3
5389,O=Cc1ccc(O)cc1O,138.031694052,0.9034511775413283,7
5390,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1)=NC2,308.082874096,0.8454831128208848,1
5391,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,342.043901744,0.8528676175091819,1
5392,Clc1ccc2c(c1)C(c1ccccc1)=NCc1nncn1-2,294.06722403200007,0.8644241723737391,1
5393,c1ccc(CN2COCOC2)cc1,179.094628656,0.754053783971227,3
5394,CC1=NC(C)(C)CC(C)O1,141.1153641,0.8113398667669792,4
5395,Cc1cccc(C)c1NC1=NCCCS1,220.103419512,0.8886253801698077,1
5396,COc1cccc(OC)c1-c1cc(=O)c2c(OC)c(OC)ccc2o1,342.11033829599995,0.8397799172387849,10
5397,O=C1c2ccc(O)cc2OC(c2ccc(O)c(O)c2)C1O,288.063388104,0.7716910771832662,1
5398,COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,312.099773612,0.8230897083648578,8
5399,COc1ccc(C2CC(=O)c3ccccc3O2)cc1,254.094294308,0.8061866637799285,3
5400,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O)cc3O2)cc1O,302.079038168,0.7953238078966766,16
5401,O=C1CC(c2ccccc2)Oc2cc(O)cc(O)c21,256.073558864,0.8604724990858902,1
5402,Cc1ccc2c(c1)C(=O)CCO2,162.06807956,0.8966124322549013,10
5403,COc1ccc2c(c1)OCC(c1ccccc1)C2=O,254.094294308,0.8476414366475012,3
5404,CC(=O)Oc1c(-c2ccccc2)oc2ccccc2c1=O,280.073558864,0.8396700555551899,4
5405,O=c1c(-c2ccccc2)coc2ccccc12,222.06807956,0.8712600373848446,9
5406,COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,284.06847348400004,0.8265610984622781,30
5407,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,254.0579088,0.8524828754498717,6
5408,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)cc1,314.079038168,0.9172075331897696,1
5409,COc1cc(OC)c2c(=O)cc(-c3ccccc3)oc2c1,282.089208928,0.9045358304191389,1
5410,COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1,328.094688232,0.8941066453711836,3
5411,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1,268.073558864,0.7991420429125176,16
5412,COc1cc2oc(CCc3ccccc3)cc(=O)c2cc1OC,310.12050905599995,0.8270699866792658,1
5413,COc1ccc2oc(CCc3ccccc3)cc(=O)c2c1,280.109944372,0.8907109299814108,3
5414,O=c1cc(-c2ccccc2)oc2cc(O)ccc12,238.06299418,0.8963517282853025,3
5415,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1,268.073558864,0.873417263945326,4
5416,COc1ccc2c(=O)cc(-c3ccccc3)oc2c1,252.078644244,0.859321570752333,2
5417,Cc1cccc2c1SCCC2=O,178.04523594,0.7360522060378895,21
5418,CN(C)c1ccc(C2Nc3ccccc3CO2)cc1,254.141913196,0.7554699902365948,1
5419,O=[N+]([O-])c1cccc(C2=Nc3ccccc3C(c3ccccc3)(c3ccccc3)O2)c1,406.13174243599997,0.814028722051807,2
5420,CCOC(=O)c1c(N)sc2c1CCC2,211.066699656,0.8982890467454464,1
5421,CN1CCc2cccc3c2C1Cc1ccc(O[Si](C)(C)C)c(O[Si](C)(C)C)c1-3,411.204982356,0.7811330163506147,1
5422,CCCC(C)(O)CCC,130.135765196,0.8904083879989787,3
5423,CCCC1CCC(=O)O1,128.083729624,0.8104942833389651,13
5424,CCCC(=O)CCC,114.104465068,0.8709308870127419,6
5425,CC/C=C/CCCO,114.104465068,0.9184253266504766,6
5426,CCC(=O)C(C)=C(CC)CC,154.135765196,0.855931096206986,2
5427,CCCCCCCc1ccc(N)cc1,191.167399672,0.8794235273815011,1
5428,CCCCCCCc1ccc(C(=O)O)cc1,220.14632988,0.8661476856506675,1
5429,CCCCCCCOc1ccc(C=O)cc1,220.14632988,0.888433136159482,1
5430,CCCCCCCOc1ccc(O)cc1,208.14632988,0.8704920556674948,2
5431,C=C(C)[C@H](CO)CC=C(C)C,154.135765196,0.8970157829396416,7
5432,C/C=C\CCCO,100.088815004,0.9183876354560179,9
5433,CC(C)=CCC(C)(C#N)CC=C(C)C,191.167399672,0.8307811221482673,1
5434,C/C=C/C(C)C(C)(C(C)=O)C(=O)OCC,212.1412445,0.7368706150172951,6
5435,C/C=C/C(C)C(C)(C(C)=O)C(=O)OCC,212.1412445,0.7606357194303107,5
5436,CCOC(=O)C(C)(CC=C(C)C)C(C)=O,212.1412445,0.8237228688746732,3
5437,C/C=C/CCC(=O)OC,128.083729624,0.9328548337844973,6
5438,CCCCCCc1ccc(N)cc1,177.151749608,0.8768659529977431,2
5439,CCCCCCOc1ccc(C(=O)Cl)cc1,240.091707464,0.8598452006957009,1
5440,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,303.101919528,0.8345255797379842,1
5441,Cc1ncc2n1-c1ccc(Cl)cc1C(c1ccccc1F)=NC2,325.07820331600004,0.6926687464247936,5
5442,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,206.167065324,0.8411548371143923,21
5443,COc1c(OC)c2c(=O)cc(C)oc2c2ccccc12,270.089208928,0.7807315580584069,6
5444,COc1ccc(-c2cc(=O)cc(-c3ccccc3)o2)cc1,278.094294308,0.8668858269552152,1
5445,C=C/C(C)=C\C/C=C(\C)CCC=C(C)C,204.187800768,0.9000101162946961,5
5446,CC(=O)/C=C\CC(C)(C)c1ccc(C)o1,206.130679816,0.8420085668712364,5
5447,C=C1CCC2OC2(C)CCC2C1CC2(C)C,220.182715388,0.88765749576884,12
5448,C=C1CC/C=C(/C)CCC2C1CC2(C)C,204.187800768,0.9336816716276907,17
5449,C=C1CC/C=C(/C)CCC2C1CC2(C)C,204.187800768,0.944626029847477,17
5450,CC(C)(C)CC(C)(C)c1ccc(O)cc1,206.167065324,0.8790471222939588,4
5451,CC(C)(C)c1ccc(C(=O)O)cc1,178.099379688,0.8604773375293008,19
5452,CCC(C)(C)C1CCC(=O)CC1,168.15141526,0.8653156181582826,2
